-1.080000 -0.055551
-1.070000 -0.383075
-1.060000 0.359389
-1.050000 -0.035913
-1.040000 -0.677019
-1.030000 -0.433126
-1.020000 -0.146629
-1.010000 -0.289633
-1.000000 -0.420630
-0.990000 -0.192296
-0.980000 -0.866091
-0.970000 0.042763
-0.960000 -0.199585
-0.950000 -0.407375
-0.940000 -0.348669
-0.930000 -0.581804
-0.920000 -0.320909
-0.910000 -1.170014
-0.900000 -0.906622
-0.890000 0.170109
-0.880000 -1.161829
-0.870000 -0.086817
-0.860000 -0.903209
-0.850000 -0.548557
-0.840000 0.041547
-0.830000 0.265781
-0.820000 -0.969834
-0.810000 -0.340820
-0.800000 -0.807304
-0.790000 -0.566861
-0.780000 -0.188249
-0.770000 0.118574
-0.760000 -0.568945
-0.750000 -0.630959
-0.740000 -0.047107
-0.730000 -0.679480
-0.720000 -0.514043
-0.710000 -0.206620
-0.700000 -0.396534
-0.690000 -0.330989
-0.680000 0.174250
-0.670000 0.290256
-0.660000 0.068534
-0.650000 -0.962306
-0.640000 -0.717465
-0.630000 -0.382812
-0.620000 -0.353106
-0.610000 0.013474
-0.600000 -0.166852
-0.590000 -0.400129
-0.580000 -1.085137
-0.570000 -0.109897
-0.560000 -0.345626
-0.550000 -0.627507
-0.540000 -0.112735
-0.530000 -0.063477
-0.520000 -0.126820
-0.510000 -0.523530
-0.500000 0.451232
-0.490000 -0.033593
-0.480000 -0.704176
-0.470000 -0.316695
-0.460000 -0.437387
-0.450000 0.199162
-0.440000 -0.306882
-0.430000 -0.521724
-0.420000 0.112090
-0.410000 -0.640313
-0.400000 -0.180129
-0.390000 0.036192
-0.380000 0.305957
-0.370000 -0.751490
-0.360000 0.572380
-0.350000 -0.262159
-0.340000 0.024726
-0.330000 -0.395239
-0.320000 -0.458576
-0.310000 -0.111717
-0.300000 0.793645
-0.290000 -0.709338
-0.280000 -0.238921
-0.270000 0.559542
-0.260000 0.536949
-0.250000 -0.106648
-0.240000 -0.018388
-0.230000 0.281669
-0.220000 -0.219871
-0.210000 0.109671
-0.200000 -0.520317
-0.190000 -0.273992
-0.180000 -0.416035
-0.170000 -0.282839
-0.160000 -0.070075
-0.150000 0.131299
-0.140000 0.647988
-0.130000 0.037240
-0.120000 0.574427
-0.110000 -0.060303
-0.100000 -1.174740
-0.090000 -0.029416
-0.080000 -0.876549
-0.070000 0.218799
-0.060000 -0.799691
-0.050000 -0.428939
-0.040000 0.218660
-0.030000 1.148935
-0.020000 0.120081
-0.010000 -0.401450
0.000000 -0.872126
0.010000 -0.513911
0.020000 -0.329854
0.030000 0.589418
0.040000 0.292241
0.050000 -0.493410
0.060000 -0.406677
0.070000 0.404839
0.080000 0.931013
0.090000 0.088009
0.100000 0.082385
0.110000 -0.090759
0.120000 0.502729
0.130000 0.272049
0.140000 0.424255
0.150000 0.121970
0.160000 0.222443
0.170000 0.108646
0.180000 -0.718532
0.190000 -0.517584
0.200000 -0.109091
0.210000 -0.775953
0.220000 -0.746329
0.230000 -0.700978
0.240000 0.254776
0.250000 0.473245
0.260000 -0.585637
0.270000 -0.139002
0.280000 -0.567689
0.290000 0.386281
0.300000 0.062284
0.310000 -0.264670
0.320000 0.356474
0.330000 0.194193
0.340000 -0.431377
0.350000 -0.598148
0.360000 -0.279468
0.370000 -0.294682
0.380000 0.790954
0.390000 -0.627388
0.400000 -0.845808
0.410000 -0.568301
0.420000 1.647989
0.430000 -0.258803
0.440000 0.074892
0.450000 -0.724467
0.460000 0.093040
0.470000 -0.421816
0.480000 -0.157649
0.490000 -1.226608
0.500000 -0.413958
0.510000 -0.206245
0.520000 -0.484854
0.530000 -0.564180
0.540000 0.031613
0.550000 0.429001
0.560000 0.150938
0.570000 -0.921625
0.580000 -0.318763
0.590000 -0.652033
0.600000 0.058330
0.610000 -0.495335
0.620000 -0.646445
0.630000 -0.413103
0.640000 -0.355741
0.650000 -1.117273
0.660000 -0.177992
0.670000 -0.274967
0.680000 -0.647224
0.690000 -1.036331
0.700000 -0.854111
0.710000 -0.228239
0.720000 -0.064109
0.730000 -1.010369
0.740000 -0.909004
0.750000 -1.666748
0.760000 -0.087299
0.770000 -0.897105
0.780000 -1.127064
0.790000 -1.532267
0.800000 -1.404989
0.810000 -1.013290
0.820000 -0.540092
0.830000 -1.251695
0.840000 -0.170918
0.850000 0.266600
0.860000 -1.201202
0.870000 -0.669636
0.880000 -0.425614
0.890000 -1.249468
0.900000 -0.509725
0.910000 -0.760091
0.920000 -0.902258
0.930000 -1.667263
0.940000 -1.827846
0.950000 -1.141495
0.960000 -0.761467
0.970000 -1.912350
0.980000 -1.007201
0.990000 -1.074040
1.000000 -0.723996
1.010000 -1.710663
1.020000 -1.630146
1.030000 -0.967377
1.040000 -1.551663
1.050000 -0.785569
1.060000 -1.896970
1.070000 -1.018183
1.080000 -1.025175
1.090000 -1.656882
1.100000 -1.651114
1.110000 -2.412554
1.120000 -1.304529
1.130000 -2.133466
1.140000 -0.010741
1.150000 -1.326860
1.160000 -1.189796
1.170000 -2.321228
1.180000 -1.287386
1.190000 -1.014244
1.200000 -1.754491
1.210000 -1.685479
1.220000 -1.543267
1.230000 -1.648683
1.240000 -1.463052
1.250000 -1.795228
1.260000 -1.262685
1.270000 -1.830653
1.280000 -1.390992
1.290000 -1.471058
1.300000 -1.565422
1.310000 -1.564710
1.320000 -1.053210
1.330000 -2.140751
1.340000 -1.621989
1.350000 -1.366314
1.360000 -2.515318
1.370000 -2.025832
1.380000 -1.158053
1.390000 -1.699935
1.400000 -3.093464
1.410000 -1.927554
1.420000 -1.236176
1.430000 -3.251162
1.440000 -2.465396
1.450000 -2.211545
1.460000 -2.179398
1.470000 -1.355522
1.480000 -1.951685
1.490000 -2.266171
1.500000 -2.195825
1.510000 -2.239894
1.520000 -2.025028
1.530000 -1.680723
1.540000 -1.594394
1.550000 -1.650175
1.560000 -1.737951
1.570000 -2.008071
1.580000 -1.182839
1.590000 -2.297101
1.600000 -2.035004
1.610000 -2.815839
1.620000 -2.034251
1.630000 -2.828076
1.640000 -2.289872
1.650000 -2.911813
1.660000 -1.828492
1.670000 -2.505234
1.680000 -3.291662
1.690000 -2.663323
1.700000 -2.708543
1.710000 -2.529288
1.720000 -2.675309
1.730000 -2.428715
1.740000 -2.825591
1.750000 -1.696174
1.760000 -2.743879
1.770000 -2.898868
1.780000 -2.211681
1.790000 -2.581875
1.800000 -3.698192
1.810000 -2.754259
1.820000 -2.335155
1.830000 -2.599987
1.840000 -3.061956
1.850000 -1.368592
1.860000 -4.232433
1.870000 -2.822700
1.880000 -2.940813
1.890000 -2.088989
1.900000 -3.543337
1.910000 -2.451299
1.920000 -2.612398
1.930000 -2.968436
1.940000 -1.597748
1.950000 -2.525232
1.960000 -2.634109
1.970000 -2.309624
1.980000 -2.709919
1.990000 -2.326250
2.000000 -2.413263
2.010000 -2.533053
2.020000 -2.611575
2.030000 -2.395304
2.040000 -2.726781
2.050000 -1.793595
2.060000 -2.351973
2.070000 -2.596362
2.080000 -2.905826
2.090000 -3.214845
2.100000 -2.841529
2.110000 -2.282375
2.120000 -3.427465
2.130000 -3.147113
2.140000 -1.841261
2.150000 -2.466863
2.160000 -3.024380
2.170000 -1.856821
2.180000 -2.298069
2.190000 -3.818335
2.200000 -2.370905
2.210000 -2.181662
2.220000 -3.204736
2.230000 -3.437878
2.240000 -3.458340
2.250000 -2.241996
2.260000 -2.571908
2.270000 -2.268185
2.280000 -1.267859
2.290000 -2.121831
2.300000 -2.200196
2.310000 -2.892550
2.320000 -2.447652
2.330000 -2.739736
2.340000 -2.527163
2.350000 -2.188240
2.360000 -2.437932
2.370000 -1.599229
2.380000 -2.384859
2.390000 -1.756239
2.400000 -1.933616
2.410000 -2.311206
2.420000 -2.413708
2.430000 -2.487103
2.440000 -1.496204
2.450000 -2.200036
2.460000 -1.244442
2.470000 -1.664014
2.480000 -1.804688
2.490000 -2.195657
2.500000 -1.092228
2.510000 -1.453638
2.520000 -1.680001
2.530000 -1.766911
2.540000 -1.075554
2.550000 -2.325777
2.560000 -1.082651
2.570000 -1.630102
2.580000 -1.634767
2.590000 -1.221794
2.600000 -1.499607
2.610000 -1.020740
2.620000 -0.726497
2.630000 -1.399311
2.640000 -0.902888
2.650000 -0.194254
2.660000 -0.715285
2.670000 -1.358553
2.680000 -1.163488
2.690000 -0.258240
2.700000 -0.054236
2.710000 -0.098356
2.720000 -0.422784
2.730000 -0.802687
2.740000 -0.368330
2.750000 0.262970
2.760000 -0.326130
2.770000 -0.153555
2.780000 -0.570691
2.790000 0.250240
2.800000 -0.532818
2.810000 0.838998
2.820000 0.005706
2.830000 0.684061
2.840000 0.746924
2.850000 0.967855
2.860000 2.139630
2.870000 1.128498
2.880000 0.764866
2.890000 1.937738
2.900000 1.164839
2.910000 1.916987
2.920000 2.235928
2.930000 1.180268
2.940000 1.856404
2.950000 1.616835
2.960000 2.018646
2.970000 2.066023
2.980000 1.814872
2.990000 1.418793
3.000000 1.852392
